imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt0081455,SCANNERS,1981,1981-01-16,"HORROR, SCI-FI, THRILLER",103,Canada,English,DAVID CRONENBERG,DAVID CRONENBERG,Canadian Film Development Corporation (CFDC),"Jennifer O'Neill, Stephen Lack, Patrick McGoohan, Lawrence Dane, Michael Ironside, Robert A. Silverman, Lee Broker, Mavor Moore, Adam Ludwig, Murray Cruchley, Fred Doederlein, Géza Kovács, Sonny Forbes, Jérôme Tiberghien, Denis Lacroix",A scientist sends a man with extraordinary psychic powers to hunt others like him.,6.8,44223,CAD 4100000,$ 14225876,$ 14225876,60.0,185.0,131.0
tt0081505,THE SHINING,1980,1980-12-12,"DRAMA, HORROR",146,"UK, USA",English,STANLEY KUBRICK,"STEPHEN KING, STANLEY KUBRICK",Warner Bros.,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson, Philip Stone, Joe Turkel, Anne Jackson, Tony Burton, Lia Beldam, Billie Gibson, Barry Dennen, David Baxt, Manning Redwood, Lisa Burns","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",8.4,815074,$ 19000000,$ 44781695,$ 45655744,66.0,1624.0,337.0
tt0081534,SOMEWHERE IN TIME,1980,1980-10-03,"DRAMA, FANTASY, ROMANCE",103,USA,English,JEANNOT SZWARC,"RICHARD MATHESON, RICHARD MATHESON",Rastar Pictures,"Christopher Reeve, Jane Seymour, Christopher Plummer, Teresa Wright, Bill Erwin, George Voskovec, Susan French, John Alvin, Eddra Gale, Audrey Bennett, William H. Macy, Laurence Coven, Susan Bugg, Christy Michaels, Ali Marie Matheson",A Chicago playwright uses self-hypnosis to travel back in time and meet the actress whose vintage portrait hangs in a grand hotel.,7.2,25072,$ 5100000,$ 9709597,$ 9709597,29.0,282.0,47.0
tt0081568,THE STUNT MAN,1980,1980-06-27,"ACTION, COMEDY, DRAMA",131,USA,English,RICHARD RUSH,"LAWRENCE B. MARCUS, RICHARD RUSH",Melvin Simon Productions,"Peter O'Toole, Steve Railsback, Barbara Hershey, Allen Garfield, Alex Rocco, Sharon Farrell, Adam Roarke, Philip Bruns, Charles Bail, John Garwood, Jim Hess, John Pearce, Michael Railsback, George Wallace, Dee Carroll","A fugitive stumbles on a movie set just when they need a new stunt man, takes the job as a way to hide out and falls for the leading lady.",7.1,8165,$ 3500000,$ 7063886,$ 7063886,77.0,81.0,79.0
tt0081573,SUPERMAN II,1980,1981-08-09,"ACTION, ADVENTURE, SCI-FI",127,"USA, UK, Canada","English, French, Russian","RICHARD LESTER, RICHARD DONNER","JERRY SIEGEL, JOE SHUSTER",Dovemead Films,"Gene Hackman, Christopher Reeve, Ned Beatty, Jackie Cooper, Sarah Douglas, Margot Kidder, Jack O'Halloran, Valerie Perrine, Susannah York, Clifton James, E.G. Marshall, Marc McClure, Terence Stamp, Leueen Willoughby, Robin Pappas","Superman agrees to sacrifice his powers to start a relationship with Lois Lane, unaware that three Kryptonian criminals he inadvertently released are conquering Earth.",6.8,92752,$ 54000000,$ 108185706,$ 108185706,87.0,282.0,132.0
tt0081633,TIME BANDITS,1981,1981-10-09,"ADVENTURE, COMEDY, FANTASY",116,UK,English,TERRY GILLIAM,"MICHAEL PALIN, TERRY GILLIAM",HandMade Films,"John Cleese, Sean Connery, Shelley Duvall, Katherine Helmond, Ian Holm, Michael Palin, Ralph Richardson, Peter Vaughan, David Warner, David Rappaport, Kenny Baker, Malcolm Dixon, Mike Edmonds, Jack Purvis, Tiny Ross","A young boy accidentally joins a band of time travelling dwarves, as they jump from era to era looking for treasure to steal.",7.0,54668,$ 5000000,$ 42365581,$ 42368025,79.0,193.0,145.0
tt0081698,USED CARS,1980,1980-07-11,COMEDY,113,USA,English,ROBERT ZEMECKIS,"ROBERT ZEMECKIS, BOB GALE",Columbia Pictures,"Kurt Russell, Jack Warden, Gerrit Graham, Frank McRae, Deborah Harmon, Joe Flaherty, David L. Lander, Michael McKean, Michael Talbott, Harry Northup, Alfonso Arau, Al Lewis, Woodrow Parfrey, Andrew Duncan, Dub Taylor","When the owner of a struggling used car lot is killed, it's up to the lot's hot-shot salesman to save the property from falling into the hands of the owner's ruthless brother and used-car rival.",6.7,12667,$ 8000000,$ 11715321,$ 11715321,68.0,104.0,64.0
tt0081777,XANADU,1980,1980-11-14,"FANTASY, MUSICAL, ROMANCE",96,USA,English,ROBERT GREENWALD,"RICHARD CHRISTIAN DANUS, MARC REID RUBEL",Universal Pictures,"Olivia Newton-John, Gene Kelly, Michael Beck, James Sloyan, Dimitra Arliss, Katie Hanley, Fred McCarren, Renn Woods, Sandahl Bergman, Lynn Latham, Melinda Phelps, Cherise Bates, Juliette Marshall, Marilyn Tokuda, Yvette Van Voorhees",A struggling artist living in Los Angeles meets a girl who may hold the key to his happiness.,5.2,11174,$ 20000000,$ 22762571,$ 22762571,35.0,307.0,53.0
tt0081974,ABSENCE OF MALICE,1981,1982-05-28,"DRAMA, ROMANCE, THRILLER",116,USA,"English, Spanish",SYDNEY POLLACK,KURT LUEDTKE,Columbia Pictures,"Paul Newman, Sally Field, Bob Balaban, Melinda Dillon, Luther Adler, Barry Primus, Josef Sommer, John Harkins, Don Hood, Wilford Brimley, Arnie Ross, Phanie Napoli, Shelley Spurlock, Shawn McAllister, Joe Petrullo","When a prosecutor leaks a false story that a liquor warehouse owner is involved in the murder of a union head, the man's life begins to unravel.",6.9,11162,$ 12000000,$ 40716963,$ 40716963,64.0,113.0,26.0
tt0082010,AN AMERICAN WEREWOLF IN LONDON,1981,1982-02-19,"COMEDY, HORROR",97,"UK, USA",English,JOHN LANDIS,JOHN LANDIS,Polygram Pictures,"Joe Belcher, David Naughton, Griffin Dunne, David Schofield, Brian Glover, Lila Kaye, Rik Mayall, Sean Baker, Paddy Ryan, Jenny Agutter, Anne-Marie Davies, John Woodvine, Frank Oz, Don McKillop, Paul Kember",Two American college students on a walking tour of Britain are attacked by a werewolf that none of the locals will admit exists.,7.5,84884,$ 10000000,$ 30565292,$ 30565292,60.0,383.0,236.0
tt0082031,ARTHUR,1981,1981-12-18,"COMEDY, ROMANCE",97,USA,English,STEVE GORDON,STEVE GORDON,Orion Pictures,"Dudley Moore, Liza Minnelli, John Gielgud, Geraldine Fitzgerald, Jill Eikenberry, Stephen Elliott, Ted Ross, Barney Martin, Thomas Barbour, Anne De Salvo, Marjorie Barnes, Dillon Evans, Maurice Copeland, Justine Johnston, Paul Vincent","Arthur spends his time with booze and whores. His dad has a wife lined up for him that he keeps rejecting - until it's her or being cut off from $750,000,000. Then he goes shopping where he falls in love with a shoplifter.",6.9,24337,$ 7000000,$ 95461682,$ 95461682,69.0,120.0,42.0
tt0082085,BLOW OUT,1981,1981-07-24,"MYSTERY, THRILLER",108,USA,English,BRIAN DE PALMA,BRIAN DE PALMA,Cinema 77,"John Travolta, Nancy Allen, John Lithgow, Dennis Franz, Peter Boyden, Curt May, John Aquino, John McMartin, Deborah Everton, J. Patrick McNamara, Missy Cleveland, Roger Wilson, Lori-Nan Engler, Cindy Manion, Missy Crutchfield",A movie sound recordist accidentally records the evidence that proves that a car accident was actually murder and consequently finds himself in danger.,7.4,39087,$ 18000000,$ 12000000,$ 12000000,85.0,180.0,121.0
tt0082096,DAS BOOT,1981,1981-09-17,"ADVENTURE, DRAMA, THRILLER",149,West Germany,German,WOLFGANG PETERSEN,"WOLFGANG PETERSEN, LOTHAR G. BUCHHEIM",Bavaria Film,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch, Martin Semmelrogge, Bernd Tauber, Erwin Leder, Martin May, Heinz Hoenig, Uwe Ochsenknecht, Claude-Oliver Rudolph, Jan Fedder, Ralf Richter, Joachim Bernhard, Oliver Stritzel","The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",8.3,215970,DEM 32000000,$ 11487676,$ 11487676,86.0,468.0,107.0
tt0082136,THE CANNONBALL RUN,1981,1981-08-14,"ACTION, COMEDY, SPORT",95,"USA, Hong Kong","English, Cantonese, Japanese, Arabic",HAL NEEDHAM,BROCK YATES,Golden Harvest Company,"Burt Reynolds, Roger Moore, Farrah Fawcett, Dom DeLuise, Dean Martin, Sammy Davis Jr., Jack Elam, Adrienne Barbeau, Terry Bradshaw, Jackie Chan, Bert Convy, Jamie Farr, Peter Fonda, George Furth, Michael Hui","A wide variety of eccentric competitors participate in a wild and illegal cross-country road race. However, the eccentric entrants will do anything to win the road race, including low-down, dirty tricks.",6.3,31132,$ 18000000,$ 72179579,$ 72179579,28.0,125.0,55.0
tt0082158,CHARIOTS OF FIRE,1981,1981-07-24,"BIOGRAPHY, DRAMA, SPORT",125,UK,"English, French",HUGH HUDSON,COLIN WELLAND,Twentieth Century Fox,"Nicholas Farrell, Nigel Havers, Ian Charleson, Ben Cross, Daniel Gerroll, Ian Holm, John Gielgud, Lindsay Anderson, Nigel Davenport, Cheryl Campbell, Alice Krige, Dennis Christopher, Brad Davis, Patrick Magee, Peter Egan","Two British track athletes, one a determined Jew, and the other a devout Christian, compete in the 1924 Olympics.",7.2,50379,$ 5500000,$ 58972904,$ 59303359,78.0,232.0,92.0
tt0082186,CLASH OF THE TITANS,1981,1981-07-03,"ACTION, ADVENTURE, FAMILY",118,"UK, USA",English,DESMOND DAVIS,BEVERLEY CROSS,Charles H. Schneer Productions,"Laurence Olivier, Claire Bloom, Maggie Smith, Ursula Andress, Jack Gwillim, Susan Fleetwood, Pat Roach, Harry Hamlin, Judi Bowker, Burgess Meredith, Siân Phillips, Flora Robson, Anna Manahan, Freda Jackson, Tim Pigott-Smith",Perseus must battle Medusa and the Kraken to save the Princess Andromeda.,6.9,38380,$ 15000000,$ 41092328,$ 41092328,59.0,196.0,97.0
tt0082198,CONAN THE BARBARIAN,1982,1982-10-15,"ACTION, ADVENTURE, FANTASY",129,"USA, Spain, Mexico",English,JOHN MILIUS,"ROBERT E. HOWARD, JOHN MILIUS",Universal Pictures,"Arnold Schwarzenegger, James Earl Jones, Max von Sydow, Sandahl Bergman, Ben Davidson, Cassandra Gava, Gerry Lopez, Mako, Valérie Quennessen, William Smith, Luis Barboo, Franco Columbu, Leslie Foldvary, Gary Herman, Erik Holmey","A young boy, Conan, becomes a slave after his parents are killed and tribe destroyed by a savage warlord and sorcerer, Thulsa Doom. When he grows up he becomes a fearless, invincible fighter. Set free, he plots revenge against Thulsa Doom.",6.9,130505,$ 20000000,$ 39565475,$ 68851475,43.0,381.0,181.0
tt0082220,CUTTER'S WAY,1981,1982-04-30,"CRIME, DRAMA, MYSTERY",109,USA,English,IVAN PASSER,"NEWTON THORNBURG, JEFFREY ALAN FISKIN",Gurian Entertainment,"Jeff Bridges, John Heard, Lisa Eichhorn, Ann Dusenberry, Stephen Elliott, Arthur Rosenberg, Nina van Pallandt, Patricia Donahue, Geraldine Baron, Katherine Pass, Francis X. McCarthy, George Planco, Jay Fletcher, George Dickerson, Jack Murdock","Richard spots a man dumping a body, and decides to expose the man he thinks is the culprit with his friend Alex Cutter.",6.9,4551,$ 3000000,$ 1729274,$ 1752634,70.0,55.0,42.0
tt0082245,DEADLY BLESSING,1981,1981-08-14,HORROR,100,USA,English,WES CRAVEN,"GLENN M. BENEST, MATTHEW BARR",PolyGram Filmed Entertainment,"Maren Jensen, Sharon Stone, Susan Buckner, Jeff East, Colleen Riley, Douglas Barr, Lisa Hartman, Lois Nettleton, Ernest Borgnine, Michael Berryman, Kevin Cooney, Bobby Dark, Kevin Farr, Neil Fletcher, Jonathon Gulla","After her husband dies under mysterious circumstances, a widow becomes increasingly paranoid of the neighboring religious community that may have diabolical plans for her.",5.6,4506,$ 2500000,$ 8279042,$ 8279042,56.0,69.0,112.0
tt0082250,DEATH WISH II,1982,1982-04-28,"ACTION, CRIME, DRAMA",89,"USA, Canada",English,MICHAEL WINNER,"DAVID ENGELBACH, BRIAN GARFIELD",American-European Productions,"Charles Bronson, Jill Ireland, Vincent Gardenia, J.D. Cannon, Anthony Franciosa, Ben Frank, Robin Sherwood, Silvana Gallardo, Robert F. Lyons, Michael Prince, Drew Snyder, Paul Lambert, Thomas F. Duffy, Kevyn Major Howard, Stuart K. Robinson","Architect Paul Kersey once again becomes a vigilante when he tries to find the five street punks who murdered his daughter and housekeeper, this time on the dark streets of Los Angeles.",6.1,13399,$ 2000000,$ 16100000,$ 16100000,11.0,135.0,78.0
tt0082288,DRAGONSLAYER,1981,1982-08-13,"ACTION, ADVENTURE, FANTASY",108,"USA, UK",English,MATTHEW ROBBINS,"HAL BARWOOD, MATTHEW ROBBINS",Paramount Pictures,"Peter MacNicol, Caitlin Clarke, Ralph Richardson, John Hallam, Peter Eyre, Albert Salmi, Sydney Bromley, Chloe Salaman, Emrys James, Roger Kemp, Ian McDiarmid, Ken Shorter, Jason White, Yolande Palfrey, Douglas Cooper",A young wizarding apprentice is sent to kill a dragon which has been devouring girls from a nearby kingdom.,6.7,13807,$ 18000000,$ 14110013,$ 14110013,68.0,118.0,69.0
tt0082334,THE ENTITY,1982,1982-11-21,"DRAMA, HORROR",125,USA,English,SIDNEY J. FURIE,"FRANK DE FELITTA, FRANK DE FELITTA",American Cinema Productions,"Barbara Hershey, Ron Silver, David Labiosa, George Coe, Margaret Blye, Jacqueline Brookes, Richard Brestoff, Michael Alldredge, Raymond Singer, Allan Rich, Natasha Ryan, Melanie Gaffin, Alex Rocco, Sully Boyar, Tom Stern",A woman is tormented and sexually molested by an invisible demon.,6.6,13639,$ 9000000,$ 13277558,$ 13277558,35.0,140.0,116.0
tt0082340,ESCAPE FROM NEW YORK,1981,1981-07-10,"ACTION, ADVENTURE, SCI-FI",99,USA,English,JOHN CARPENTER,"JOHN CARPENTER, NICK CASTLE",Embassy Pictures,"Kurt Russell, Lee Van Cleef, Ernest Borgnine, Donald Pleasence, Isaac Hayes, Season Hubley, Harry Dean Stanton, Adrienne Barbeau, Tom Atkins, Charles Cyphers, Joe Unger, Frank Doubleday, John Strobel, John Cothran, Garrett Bergfeld","In 1997, when the U.S. president crashes into Manhattan, now a giant maximum security prison, a convicted bank robber is sent in to rescue him.",7.2,115097,$ 6000000,$ 25244626,$ 25244626,76.0,321.0,242.0
tt0082348,EXCALIBUR,1981,1981-07-10,"ADVENTURE, DRAMA, FANTASY",140,"USA, UK",English,JOHN BOORMAN,"THOMAS MALORY, ROSPO PALLENBERG",Orion Pictures,"Nigel Terry, Helen Mirren, Nicholas Clay, Cherie Lunghi, Paul Geoffrey, Nicol Williamson, Robert Addie, Gabriel Byrne, Keith Buckley, Katrine Boorman, Liam Neeson, Corin Redgrave, Niall O'Brien, Patrick Stewart, Clive Swift","Merlin the magician helps Arthur Pendragon unite the Britons around the Round Table of Camelot, even as dark forces conspire to tear it apart.",7.4,54468,$ 11000000,$ 34967437,$ 34971136,56.0,386.0,106.0
tt0082377,THE FINAL CONFLICT,1981,1981-03-20,HORROR,108,"UK, USA",English,GRAHAM BAKER,"DAVID SELTZER, ANDREW BIRKIN",Twentieth Century Fox,"Sam Neill, Rossano Brazzi, Don Gordon, Lisa Harrow, Barnaby Holm, Mason Adams, Robert Arden, Leueen Willoughby, Marc Boyle, Milos Kirek, Tommy Duggan, Louis Mahoney, Richard Oldfield, Tony Vogel, Arwen Holm",The now adult Antichrist plots to eliminate his future divine opponent while a cabal of monks plot to stop him.,5.6,17283,$ 5000000,$ 20471382,$ 20471382,34.0,103.0,76.0
tt0082398,FOR YOUR EYES ONLY,1981,1981-07-03,"ACTION, ADVENTURE, THRILLER",127,UK,"English, Greek, Italian",JOHN GLEN,"RICHARD MAIBAUM, MICHAEL G. WILSON",Eon Productions,"Roger Moore, Carole Bouquet, Topol, Lynn-Holly Johnson, Julian Glover, Cassandra Harris, Jill Bennett, Michael Gothard, John Wyman, Jack Hedley, Lois Maxwell, Desmond Llewelyn, Geoffrey Keen, Walter Gotell, James Villiers",Agent 007 is assigned to hunt for a lost British weapons communication/control device and prevent it from falling into enemy hands.,6.8,85460,$ 28000000,$ 54812802,$ 54812802,54.0,292.0,90.0
tt0082406,THE FOX AND THE HOUND,1981,1982-12-03,"ANIMATION, ADVENTURE, DRAMA",83,USA,English,"TED BERMAN, RICHARD RICH","DANIEL P. MANNIX, LARRY CLEMMONS",Walt Disney Productions,"Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson, Sandy Duncan, Jeanette Nolan, Pat Buttram, John Fiedler, John McIntire, Richard Bakalyan, Paul Winchell, Keith Coogan, Corey Feldman, 'Squeeks' the Caterpillar",Two childhood friends find themselves forced to become enemies.,7.3,78979,$ 12000000,$ 63456988,$ 63456988,65.0,110.0,80.0
tt0082418,FRIDAY THE 13TH: PART 2,1981,1981-04-30,"HORROR, MYSTERY, THRILLER",87,USA,English,STEVE MINER,"RON KURZ, VICTOR MILLER",Georgetown Productions Inc.,"Amy Steel, John Furey, Adrienne King, Kirsten Baker, Stuart Charno, Warrington Gillette, Walt Gorney, Marta Kober, Tom McBride, Bill Randolph, Lauren-Marie Taylor, Russell Todd, Betsy Palmer, Cliff Cudney, Jack Marks","Mrs. Voorhees is dead, and Camp Crystal Lake is shut down, but a camp next to the infamous place is stalked by an unknown assailant.",6.1,53743,$ 1250000,$ 21722776,$ 21722776,26.0,415.0,163.0
tt0082432,GALLIPOLI,1981,1982-04-02,"ADVENTURE, DRAMA, HISTORY",110,Australia,English,PETER WEIR,"DAVID WILLIAMSON, PETER WEIR",R&R Films,"Mark Lee, Bill Kerr, Harold Hopkins, Charles Lathalu Yunipingu, Heath Harris, Ron Graham, Gerda Nicolson, Mel Gibson, Robert Grubb, Tim McKenzie, David Argue, Brian Anderson, Reg Evans, Jack Giddy, Dane Peterson",Two Australian sprinters face the brutal realities of war when they are sent to fight in the Gallipoli campaign in Turkey during World War I.,7.4,34623,AUD 2600000,$ 5732587,$ 5732587,65.0,142.0,53.0
tt0082484,LA GUERRE DU FEU,1981,1981-12-16,"ADVENTURE, DRAMA, HISTORY",100,"Canada, France","None, French",JEAN-JACQUES ANNAUD,"GÉRARD BRACH, J.H. ROSNY SR.",International Cinema Corporation (ICC),"Everett McGill, Ron Perlman, Nicholas Kadi, Rae Dawn Chong, Gary Schwartz, Naseer El-Kadi, Franck-Olivier Bonnet, Jean-Michel Kindt, Kurt Schiegl, Brian Gill, Terry Fitt, Bibi Caspari, Peter Elliott, Michelle Leduc, Robert Lavoie",This story takes place in prehistoric time when three tribesmen search for a new fire source.,7.3,19457,$ 12500000,$ 20959585,$ 20962615,79.0,103.0,69.0
tt0082495,HALLOWEEN II,1981,1982-04-02,HORROR,92,USA,English,RICK ROSENTHAL,"JOHN CARPENTER, DEBRA HILL",Dino De Laurentiis Company,"Jamie Lee Curtis, Donald Pleasence, Charles Cyphers, Jeffrey Kramer, Lance Guest, Pamela Susan Shoop, Hunter von Leer, Dick Warlock, Leo Rossi, Gloria Gifford, Tawny Moyer, Ana Alicia, Ford Rainey, Cliff Emmich, Nancy Stephens","While Sheriff Brackett and Dr. Loomis hunt for Michael Myers, a traumatized Laurie is rushed to hospital, and the serial killer is not far behind her.",6.5,69295,$ 2500000,$ 25533818,$ 25533818,40.0,543.0,191.0
tt0082497,THE HAND,1981,1981-04-24,"DRAMA, HORROR, THRILLER",104,USA,English,OLIVER STONE,"MARC BRANDEL, OLIVER STONE",Orion Pictures,"Michael Caine, Andrea Marcovicci, Annie McEnroe, Bruce McGill, Viveca Lindfors, Rosemary Murphy, Mara Hobel, Pat Corley, Nicholas Hormann, Edward Marshall, Charles Fleischer, John Stinson, Richard Altman, Sparky Watt, Tracey Walter","A comic book artist loses his hand, which in turn takes on a murderous life of its own.",5.5,5227,CAD 6500000,$ 2447576,$ 2447576,59.0,54.0,52.0
tt0082509,HEAVY METAL,1981,1981-12-18,"ANIMATION, ADVENTURE, FANTASY",86,Canada,English,"GERALD POTTERTON, JOHN BRUNO","DANIEL GOLDBERG, LEN BLUM",Columbia Pictures,"Don Francks, Caroline Semple, Richard Romanus, Susan Roman, Al Waxman, Harvey Atkin, John Candy, Glenis Wootton Gross, Marilyn Lightstone, Jackie Burroughs, Martin Lavut, August Schellenberg, John Vernon, Eugene Levy, Joe Flaherty","A glowing green orb - which embodies ultimate evil - terrorizes a young girl with an anthology of bizarre and fantastic stories of dark fantasy, eroticism and horror.",6.7,29096,$ 9300000,$ 546545,$ 546545,51.0,164.0,68.0
tt0082517,HISTORY OF THE WORLD: PART I,1981,1981-12-04,"COMEDY, HISTORY",92,USA,"English, Latin, French",MEL BROOKS,MEL BROOKS,Brooksfilms,"Mel Brooks, Dom DeLuise, Madeline Kahn, Harvey Korman, Cloris Leachman, Ron Carey, Gregory Hines, Pamela Stephenson, Shecky Greene, Sid Caesar, Mary-Margaret Humes, Orson Welles, Rudy De Luca, Leigh French, Richard Karron",Mel Brooks brings his one-of-a-kind comic touch to the history of mankind covering events from the Old Testament to the French Revolution in a series of episodic comedy vignettes.,6.9,43489,$ 11000000,$ 31672907,$ 31672907,47.0,141.0,47.0
tt0082533,THE HOWLING,1981,1981-04-10,HORROR,91,USA,"English, Spanish",JOE DANTE,"GARY BRANDNER, JOHN SAYLES",Embassy Pictures,"Dee Wallace, Patrick Macnee, Dennis Dugan, Christopher Stone, Belinda Balaski, Kevin McCarthy, John Carradine, Slim Pickens, Elisabeth Brooks, Robert Picardo, Margie Impert, Noble Willingham, James Murtaugh, James MacKrell, Kenneth Tobey","After a bizarre and near deadly encounter with a serial killer, a television newswoman is sent to a remote mountain resort whose residents may not be what they seem.",6.6,28821,$ 1000000,$ 17985893,$ 17985893,68.0,224.0,133.0
